usages,runtimes
2.38,59.00
4.77,48.00
7.15,65.00
9.54,57.00
11.92,57.00
14.31,53.00
16.69,59.00
19.07,49.00
21.46,57.00
23.84,57.00
26.23,60.00
28.61,64.00
30.99,62.00
33.38,59.00
35.76,65.00
38.15,62.00
40.53,61.00
42.92,64.00
45.30,63.00
47.68,71.00
50.07,60.00
52.45,63.00
54.84,65.00
57.22,72.00
59.60,68.00
61.99,69.00
64.37,69.00
66.76,72.00
69.14,75.00
71.53,80.00
73.91,78.00
76.29,87.00
78.68,87.00
81.06,86.00
83.45,101.00
85.83,101.00
88.21,114.00
90.60,125.00
92.98,148.00
95.37,190.00
95.37,190.00
95.37,190.00
95.37,190.00
95.37,190.00
95.37,190.00
95.37,190.00
95.37,190.00
95.37,190.00
95.37,190.00
95.37,190.00
